chat_id,jwtoken,question
434,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMSIsImV4cCI6MTc0ODI5NjM4NH0.mx7sK47CEWGgRE1Yqc1ELradXMQ973CKzmN1Kq2WpNw,¿Qué dice el texto?
435,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMyIsImV4cCI6MTc0ODI5NjM4NX0.1axkdHEGPTxxzYDaJI_IuwkeR-dxceRATXygAjRG5x8,¿Qué dice el texto?
436,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMiIsImV4cCI6MTc0ODI5NjM4NX0.YCYBfi8Vc8WYZD7TTgaWNiFM-wkoJKfQyAJYtac7xpQ,¿Qué dice el texto?
437,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyNCIsImV4cCI6MTc0ODI5NjM4Nn0.lNcuhSHAJlscLw9uSNxkyINo59-tmwQuzTNRMdFevk8,¿Qué dice el texto?
438,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyNSIsImV4cCI6MTc0ODI5NjM4N30.TMb8mHKr8K5k8Gk4d_bws0VrwMbfIdd432v_wSZDMso,¿Qué dice el texto?
440,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyNiIsImV4cCI6MTc0ODI5NjM4Nn0.YngZ2_LXABx1VLdfE6X535-jLbxErPaQWvbhz1C6Yh4,¿Qué dice el texto?
439,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyOCIsImV4cCI6MTc0ODI5NjM4N30.6N4Rx4rkqGkofCAsm8xB4JH5_ApNfnz0HZmbebXxlHE,¿Qué dice el texto?
442,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyOSIsImV4cCI6MTc0ODI5NjM4OH0.2tbDXppMn4WXmHPPQLQXWjXPCgrtaqF5k3RXHyq6zsQ,¿Qué dice el texto?
441,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyNyIsImV4cCI6MTc0ODI5NjM4N30.4XU9UDZ1NzchZf5f90SOUi5eSHl4-pGFgx0rV4FsmhU,¿Qué dice el texto?
444,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTEiLCJleHAiOjE3NDgyOTYzOTB9.uAVXAHwGBlEoFpA_DDydwv-ghUAU997kpwGMwoIJ6QE,¿Qué dice el texto?
443,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTAiLCJleHAiOjE3NDgyOTYzODh9.8SzgDUQeDC9pLvjcka-BH1DMBpZeWLqfntOUbSl_Kfc,¿Qué dice el texto?
445,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTMiLCJleHAiOjE3NDgyOTYzOTB9.V2czvJskqpeiyNPk_QF7a97pacF8WdKRKetU0l14bMQ,¿Qué dice el texto?
446,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTIiLCJleHAiOjE3NDgyOTYzOTB9.phkBXnqsYkDQe5nAhDFbrfDesW_22gINX1Nna1yIxZ4,¿Qué dice el texto?
447,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTciLCJleHAiOjE3NDgyOTYzOTJ9.nlKg04YYoZB1LElYOO7CgL5w-lvmGbyU_mZc0maiAVo,¿Qué dice el texto?
450,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMjAiLCJleHAiOjE3NDgyOTYzOTF9.hdb-iNLDEKSfNDYsFt0GQ5dlt7lUniTUwIKwkeToDTI,¿Qué dice el texto?
451,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTgiLCJleHAiOjE3NDgyOTYzOTJ9.qTM1R3f3eW752ajbXzmmU5_STPCpRHXhBYZwWf7_F9k,¿Qué dice el texto?
454,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMjIiLCJleHAiOjE3NDgyOTYzOTN9.NaXmoa9PFg8GnkySubpw8343WLgGM0VmN6YIwp9BKMs,¿Qué dice el texto?
448,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTYiLCJleHAiOjE3NDgyOTYzOTF9.GVTCO6FbR6WMEyLLab4UMPJlKt9INqu0k2JSSaGGtZM,¿Qué dice el texto?
449,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJ1c2VyMTkiLCJleHAiOjE3NDgyOTYzOTJ9.y_3mLO2Q1QoyW2ZV-fdk8IeIygqzn6I5mB4pNUbvfpc,¿Qué dice el texto?
